Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2023-08-08,0.40772010534705017,0.09374706967184834,28,0.40772010534705017,0
2023-08-09,0.46994787695660395,0.0926485703970696,26,0.46994787695660395,0
2023-08-10,0.3272730933588164,0.1045524532236779,26,0.3272730933588164,0
2023-08-11,0.5417142665683553,0.07838010654294392,26,0.5417142665683553,0
2023-08-14,0.48268665167157904,0.06915054860735582,28,0.48268665167157904,0
2023-08-15,0.3042522540727671,0.07921940518717131,32,0.3042522540727671,0
2023-08-16,0.2578254104272058,0.09120774558919582,30,0.2578254104272058,0
2023-08-17,0.21769713098719892,0.11225149086268879,29,0.21769713098719892,0
2023-08-18,0.3179066253637083,0.0809073323417824,29,0.3179066253637083,0
2023-08-21,0.28321789326911234,0.08306080627378816,32,0.28321789326911234,0
2023-08-22,0.3710437898439956,0.08091316658389505,31,0.3710437898439956,0
2023-08-23,0.3209556898816525,0.09246774000729713,33,0.3209556898816525,0
2023-08-24,0.2827826569809915,0.08815141331724662,31,0.2827826569809915,0
2023-08-25,0.3550707748071365,0.07340178474499373,26,0.3550707748071365,0
2023-08-28,0.47199128238421884,0.08584956919479221,28,0.47199128238421884,0
2023-08-29,0.5435245677654164,0.08774783865439628,25,0.5435245677654164,0
2023-08-30,0.5397537078031206,0.0661996099790771,25,0.5397537078031206,0
2023-08-31,0.4850631046625778,0.07365838444658909,23,0.4850631046625778,0
2023-09-01,0.6274577733993881,0.050765048846516295,25,0.6274577733993881,0
2023-09-04,0.6359262880860965,0.08424771353684068,27,0.6359262880860965,0
2023-09-05,0.5602813213958786,0.06738867220632029,26,0.5602813213958786,0
2023-09-06,0.5571658244295778,0.09719566976324115,26,0.5571658244295778,0
2023-09-07,0.47120944250664476,0.09605456211436476,23,0.47120944250664476,0
2023-09-08,0.5844024877860329,0.08375884063598737,27,0.5844024877860329,0
2023-09-11,0.6067893773238917,0.05310107582041797,22,0.6067893773238917,0
2023-09-12,0.4583519260646091,0.07734312656457357,25,0.4583519260646091,0
2023-09-13,0.6000948106649594,0.05331175622278245,24,0.6000948106649594,0
2023-09-14,0.6249066938947596,0.08056989091396885,22,0.6249066938947596,0
2023-09-15,0.5599210007029589,0.0838069626125234,22,0.5599210007029589,0
2023-09-18,0.5589426105606319,0.09272956036004469,31,0.5589426105606319,0
2023-09-19,0.5181042403399598,0.07901691589994402,25,0.5181042403399598,0
2023-09-20,0.4246526202752733,0.08348692223788444,30,0.4246526202752733,0
2023-09-21,0.2570652438516636,0.10180962579612038,36,0.2570652438516636,0
2023-09-22,0.2331688827538354,0.09389476227416976,36,0.2331688827538354,0
2023-09-25,0.2586701778562383,0.0948780890495959,30,0.2586701778562383,0
2023-09-26,0.1750348030900954,0.11723005525993772,31,0.1750348030900954,0
2023-09-27,0.14368308529199664,0.12359624972202896,35,0.14368308529199664,0
2023-09-28,0.3028465933160599,0.10334848446487564,33,0.3028465933160599,0
2023-09-29,0.2788254943051764,0.11518155025601556,36,0.2788254943051764,0
2023-10-02,0.1682676816887001,0.11610000982976412,30,0.1682676816887001,0
2023-10-03,0.03602663804138841,0.11902459012681434,37,0.03602663804138841,0
2023-10-04,0.22950227037755885,0.10294473433705564,34,0.22950227037755885,0
2023-10-05,0.12903686340737502,0.1139370027960908,30,0.12903686340737502,0
2023-10-06,0.2411120416019756,0.09819386442059536,28,0.2411120416019756,0
2023-10-09,-0.1396312168198452,0.08553834888488464,30,-0.1396312168198452,0
2023-10-10,0.0656094790522208,0.09224226918211885,29,0.0656094790522208,0
2023-10-11,-0.002205821763780945,0.10966627921657901,26,-0.002205821763780945,0
2023-10-12,0.08498616061793884,0.07645653570352409,34,0.08498616061793884,0
2023-10-13,-0.11562757703788806,0.12260157599969287,37,-0.11562757703788806,0
2023-10-16,0.17729612934091654,0.11216124033309302,34,0.17729612934091654,0
2023-10-17,0.054873731521537655,0.1096135372964441,30,0.054873731521537655,0
2023-10-18,-0.12725787252991755,0.11675604845833217,36,-0.12725787252991755,0
2023-10-19,-0.36406159844355845,0.13902764510368276,36,-0.36406159844355845,1
2023-10-20,-0.37025558440077105,0.13028238368633158,44,-0.37025558440077105,1
2023-10-23,-0.13253792843971138,0.10646154029559363,35,-0.13253792843971138,0
2023-10-24,-0.03271963646615105,0.13053904593593016,36,-0.03271963646615105,0
2023-10-25,-0.10371946334990746,0.11871529997391994,33,-0.10371946334990746,0
2023-10-26,-0.15148017903077282,0.13180584605977214,34,-0.15148017903077282,0
2023-10-27,-0.29884139998154297,0.13097848175897786,38,-0.29884139998154297,0
2023-10-30,-0.14103789250565485,0.10022756747945014,40,-0.14103789250565485,0
2023-10-31,0.031070510732243452,0.1237731881426482,33,0.031070510732243452,0
2023-11-01,0.09852192162483026,0.107601351575732,29,0.09852192162483026,0
2023-11-02,0.2239173466852972,0.07256156439668968,24,0.2239173466852972,0
2023-11-03,0.3341639329320165,0.10009777332542752,30,0.3341639329320165,0
2023-11-06,0.3815312614088716,0.09015412149737356,27,0.3815312614088716,0
2023-11-07,0.316554889131156,0.07895591131080638,25,0.316554889131156,0
2023-11-08,0.3545109121020996,0.08175024429868404,25,0.3545109121020996,0
2023-11-09,0.4602470494980545,0.06802264047524526,25,0.4602470494980545,0
2023-11-10,0.43930390336885017,0.07755932782801624,23,0.43930390336885017,0
2023-11-13,0.3860753436709906,0.06262509801842878,25,0.3860753436709906,0
2023-11-14,0.5334326833138897,0.07686019821465188,24,0.5334326833138897,0
2023-11-15,0.462195619725575,0.07732757447541523,25,0.462195619725575,0
2023-11-16,0.4545604250326019,0.09127358196997203,24,0.4545604250326019,0
2023-11-17,0.4482577546829217,0.08130069201503107,26,0.4482577546829217,0
2023-11-20,0.6134979664728792,0.05928225327446758,23,0.6134979664728792,0
2023-11-21,0.6558989005509188,0.08437594095156986,25,0.6558989005509188,0
2023-11-22,0.46515401549585617,0.06792471496196446,24,0.46515401549585617,0
2023-11-23,0.505125667529438,0.06925018751100558,23,0.505125667529438,0
2023-11-24,0.5614734840583377,0.04875602871865482,24,0.5614734840583377,0
2023-11-27,0.5622679529087337,0.07807590224151391,23,0.5622679529087337,0
2023-11-28,0.6540538090242806,0.0810035630034111,24,0.6540538090242806,0
2023-11-29,0.5574052917410707,0.07699403848896696,22,0.5574052917410707,0
2023-11-30,0.7595159795805122,0.08316324829316366,26,0.7595159795805122,0
2023-12-01,0.6579012119938242,0.05539569224583597,29,0.6579012119938242,0
2023-12-04,0.6449916080168824,0.08120795955553672,24,0.6449916080168824,0
2023-12-05,0.6018455298656454,0.06455073408259393,21,0.6018455298656454,0
2023-12-06,0.6165460202203261,0.052474228461034444,22,0.6165460202203261,0
2023-12-07,0.6475495915312749,0.07336146511897033,26,0.6475495915312749,0
2023-12-08,0.7096839145469624,0.06851593230026803,23,0.7096839145469624,0
2023-12-11,0.6479712843968363,0.05478067663120974,23,0.6479712843968363,0
2023-12-12,0.7016528378755955,0.040098272796593976,23,0.7016528378755955,0
2023-12-13,0.6436193802013637,0.04791496187016053,21,0.6436193802013637,0
2023-12-14,0.6582374866190872,0.05814162752011476,22,0.6582374866190872,0
2023-12-15,0.716656327437258,0.047315488763475966,31,0.716656327437258,0
2023-12-18,0.6835378419741078,0.050526752191207086,21,0.6835378419741078,0
2023-12-19,0.6834061376531703,0.058190542344377684,23,0.6834061376531703,0
2023-12-20,0.5746574612121182,0.08977044510372287,21,0.5746574612121182,0
2023-12-21,0.5747126490556898,0.08171496215266237,24,0.5747126490556898,0
2023-12-22,0.6018780475084058,0.05916873871416082,23,0.6018780475084058,0
2023-12-25,0.6500729484421146,0.08444296542184018,22,0.6500729484421146,0
2023-12-26,0.6434572666324652,0.07189716369703195,21,0.6434572666324652,0
2023-12-27,0.6911847636986658,0.05998412857446967,23,0.6911847636986658,0
2023-12-28,0.6533162638184683,0.06080566140548557,22,0.6533162638184683,0
2023-12-29,0.599698298138343,0.058349673165671356,24,0.599698298138343,0
2024-01-01,0.5458448131995616,0.051239576554093266,25,0.5458448131995616,0
2024-01-02,0.40984211262207276,0.06315101248482094,25,0.40984211262207276,0
2024-01-03,0.35862136666757083,0.07525931131636868,25,0.35862136666757083,0
2024-01-04,0.4214362599987384,0.07595645079818505,28,0.4214362599987384,0
2024-01-05,0.4025981974640309,0.0793083713525563,28,0.4025981974640309,0
2024-01-08,0.47680129787306624,0.06111510710731999,21,0.47680129787306624,0
2024-01-09,0.5209342320078791,0.07297502872585908,23,0.5209342320078791,0
2024-01-10,0.5593601127866185,0.06688863195349673,20,0.5593601127866185,0
2024-01-11,0.49483321859957596,0.08031683113581706,23,0.49483321859957596,0
2024-01-12,0.516706186716835,0.05925323494162067,27,0.516706186716835,0
2024-01-15,0.5130828759941778,0.07989049647069298,23,0.5130828759941778,0
2024-01-16,0.4243382538999162,0.08543160455448649,27,0.4243382538999162,0
2024-01-17,0.371485223210562,0.0854158576822283,28,0.371485223210562,0
2024-01-18,0.41858285560804437,0.0810159354386609,23,0.41858285560804437,0
2024-01-19,0.47366229624487394,0.05184050249238438,24,0.47366229624487394,0
2024-01-22,0.4925085023639325,0.08561782952249801,24,0.4925085023639325,0
2024-01-23,0.5696709264203081,0.046966117303940666,21,0.5696709264203081,0
2024-01-24,0.5409905200547401,0.0697537948242058,24,0.5409905200547401,0
2024-01-25,0.5344981063185087,0.06281050026224456,23,0.5344981063185087,0
2024-01-26,0.517562984656243,0.0653410735813064,27,0.517562984656243,0
2024-01-29,0.5751052589235746,0.07516815914553394,26,0.5751052589235746,0
2024-01-30,0.5152367030325529,0.08488543972093282,25,0.5152367030325529,0
2024-01-31,0.37761154342252506,0.07482935399897034,28,0.37761154342252506,0
2024-02-01,0.4597539982424395,0.09242259553322817,30,0.4597539982424395,0
2024-02-02,0.4647198601272753,0.07639526477412692,24,0.4647198601272753,0
2024-02-05,0.5266739033531707,0.057721138237067426,28,0.5266739033531707,0
2024-02-06,0.5491465737508519,0.05420981295088438,27,0.5491465737508519,0
2024-02-07,0.5853206540321437,0.07348569079659026,27,0.5853206540321437,0
2024-02-08,0.6711443004373382,0.04654965048433986,21,0.6711443004373382,0
2024-02-09,0.6023133564708139,0.0648236927337645,21,0.6023133564708139,0
2024-02-12,0.5461715363143962,0.05922656786903879,28,0.5461715363143962,0
2024-02-13,0.3927326511436091,0.08538707515122616,29,0.3927326511436091,0
2024-02-14,0.3944423191801014,0.08675399709985065,30,0.3944423191801014,0
2024-02-15,0.47117711146428815,0.07226534192338674,22,0.47117711146428815,0
2024-02-16,0.49207752313235503,0.062219053605948114,26,0.49207752313235503,0
2024-02-19,0.47635328017993317,0.06575802406097674,22,0.47635328017993317,0
2024-02-20,0.3597190261552127,0.0794541682135075,32,0.3597190261552127,0
2024-02-21,0.37696939957643905,0.06692001069004558,28,0.37696939957643905,0
2024-02-22,0.45084341495719227,0.0813608482938892,22,0.45084341495719227,0
2024-02-23,0.5180298858945508,0.0762153534993337,23,0.5180298858945508,0
2024-02-26,0.5067064688920834,0.054323199436002376,24,0.5067064688920834,0
2024-02-27,0.5684736340288176,0.06554636942785327,23,0.5684736340288176,0
2024-02-28,0.509658118468403,0.06916592997794391,26,0.509658118468403,0
2024-02-29,0.6273618299282888,0.0625760608304548,27,0.6273618299282888,0
2024-03-01,0.6556543058916998,0.06930341359517396,23,0.6556543058916998,0
2024-03-04,0.5199300686493032,0.06375347850509847,30,0.5199300686493032,0
2024-03-05,0.4716622877887687,0.07402869271292534,30,0.4716622877887687,0
2024-03-06,0.4460446860796399,0.08958077408989294,26,0.4460446860796399,0
2024-03-07,0.4842703758505882,0.06370293675599714,25,0.4842703758505882,0
2024-03-08,0.4817434695864437,0.08428948395485922,24,0.4817434695864437,0
2024-03-11,0.3861669715869274,0.08343880744297597,34,0.3861669715869274,0
2024-03-12,0.5242680861376443,0.06480876816172887,25,0.5242680861376443,0
2024-03-13,0.5287983512208572,0.08101538810782812,32,0.5287983512208572,0
2024-03-14,0.5210260604428385,0.07895858626201939,25,0.5210260604428385,0
2024-03-15,0.5148328821501021,0.07608239245631329,26,0.5148328821501021,0
2024-03-18,0.4906920595546873,0.08307968265190227,24,0.4906920595546873,0
2024-03-19,0.5671384295854162,0.08454375598678535,23,0.5671384295854162,0
2024-03-20,0.6050736564890069,0.0853624337639533,23,0.6050736564890069,0
2024-03-21,0.6247568581490556,0.07070716492241835,21,0.6247568581490556,0
2024-03-22,0.6823012250355017,0.0815870405736496,26,0.6823012250355017,0
2024-03-25,0.6602541387969264,0.047652506939678985,25,0.6602541387969264,0
2024-03-26,0.5612901609793188,0.06920266316372398,23,0.5612901609793188,0
2024-03-27,0.6746839158051001,0.05304276116790051,20,0.6746839158051001,0
2024-03-28,0.6556630027762884,0.049992749285032154,26,0.6556630027762884,0
2024-03-29,0.5862746805114175,0.06750389168428235,25,0.5862746805114175,0
2024-04-01,0.28818493703676623,0.0810182817823202,22,0.28818493703676623,0
2024-04-02,0.36909821517449426,0.07501638556893873,24,0.36909821517449426,0
2024-04-03,0.27797432974204006,0.08317720803483167,29,0.27797432974204006,0
2024-04-04,0.17675343239951452,0.0914909867937617,29,0.17675343239951452,0
2024-04-05,0.2690481867228731,0.08692556601117583,30,0.2690481867228731,0
2024-04-08,0.34530969275210327,0.07459465850024055,31,0.34530969275210327,0
2024-04-09,0.36401389552252744,0.07667370067325624,26,0.36401389552252744,0
2024-04-10,0.3347686195051861,0.08166576481996185,28,0.3347686195051861,0
2024-04-11,0.3897537163554942,0.08667930563449211,28,0.3897537163554942,0
2024-04-12,0.10297048823787086,0.08392321289326396,33,0.10297048823787086,0
2024-04-15,0.15941297578658553,0.09774845345682481,32,0.15941297578658553,0
2024-04-16,0.18815106499226775,0.11406266681680274,32,0.18815106499226775,0
2024-04-17,0.1311273856019221,0.10805338871742108,32,0.1311273856019221,0
2024-04-18,0.0952974304431779,0.1017950443340145,28,0.0952974304431779,0
2024-04-19,-0.03127310538666614,0.09614306819459335,34,-0.03127310538666614,0
2024-04-22,0.27911332261104566,0.09287908882525074,29,0.27911332261104566,0
2024-04-23,0.3823363434089007,0.09841755031161795,24,0.3823363434089007,0
2024-04-24,0.30897891253103243,0.10456571115092946,27,0.30897891253103243,0
2024-04-25,0.4402809641958849,0.09247125731006138,30,0.4402809641958849,0
2024-04-26,0.4663689669383016,0.06415083728437891,22,0.4663689669383016,0
2024-04-29,0.502064568676449,0.0858031453874479,30,0.502064568676449,0
2024-04-30,0.2908205839988419,0.07616019270225363,28,0.2908205839988419,0
2024-05-01,0.4307882426517762,0.0771320032275728,27,0.4307882426517762,0
2024-05-02,0.48306815540421805,0.06689856213931454,21,0.48306815540421805,0
2024-05-03,0.5958263452243722,0.08094541052750218,25,0.5958263452243722,0
2024-05-06,0.5740325522072368,0.07585926380818515,25,0.5740325522072368,0
2024-05-07,0.6041628553124135,0.07238975814114355,21,0.6041628553124135,0
2024-05-08,0.6569806362301664,0.0728670758909657,21,0.6569806362301664,0
2024-05-09,0.6380668360677295,0.05323584885890548,23,0.6380668360677295,0
2024-05-10,0.6096617113890761,0.060474451337125375,24,0.6096617113890761,0
2024-05-13,0.6431461806136516,0.07609098757402083,24,0.6431461806136516,0
2024-05-14,0.6436780557753055,0.07484079818810678,24,0.6436780557753055,0
2024-05-15,0.6289520333460221,0.0735939689624609,23,0.6289520333460221,0
2024-05-16,0.6986931510928045,0.053173421958876484,20,0.6986931510928045,0
2024-05-17,0.69408099654361,0.06919696308253284,21,0.69408099654361,0
2024-05-20,0.70620431753694,0.0572209400729998,21,0.70620431753694,0
2024-05-21,0.7307871127483526,0.06419101442425848,19,0.7307871127483526,0
2024-05-22,0.6781074183753479,0.0589186270212047,24,0.6781074183753479,0
2024-05-23,0.619343654778697,0.08232439384285073,22,0.619343654778697,0
2024-05-24,0.6929561579330936,0.04509434648251849,23,0.6929561579330936,0
2024-05-27,0.6855907440779988,0.064922459436147,22,0.6855907440779988,0
2024-05-28,0.605051458658001,0.06859455021808977,22,0.605051458658001,0
2024-05-29,0.5201918175344552,0.06289776154303643,25,0.5201918175344552,0
2024-05-30,0.47918670938211627,0.06008945446379184,24,0.47918670938211627,0
2024-05-31,0.6583060990302741,0.07749892574622996,23,0.6583060990302741,0
2024-06-03,0.6717745953133568,0.053291877327780096,22,0.6717745953133568,0
2024-06-04,0.5938706888084608,0.05483848144928814,29,0.5938706888084608,0
2024-06-05,0.6663376983911893,0.0824410650405037,26,0.6663376983911893,0
2024-06-06,0.6793364850443258,0.07160973998407977,20,0.6793364850443258,0
2024-06-07,0.7074723715264458,0.05017118366332291,20,0.7074723715264458,0
2024-06-10,0.6517105125984658,0.06778730696474103,25,0.6517105125984658,0
2024-06-11,0.6660458929843543,0.06635948190414476,22,0.6660458929843543,0
2024-06-12,0.7223525508371245,0.07254683907114146,23,0.7223525508371245,0
2024-06-13,0.6742460213004775,0.06717195797203729,20,0.6742460213004775,0
2024-06-14,0.68562967221855,0.07680317226157317,23,0.68562967221855,0
2024-06-17,0.6790798931196944,0.052686491575283476,23,0.6790798931196944,0
2024-06-18,0.6595169173691843,0.06637549949078544,26,0.6595169173691843,0
2024-06-19,0.6864291565186319,0.042376365652840454,21,0.6864291565186319,0
2024-06-20,0.6294603880476096,0.05105837060427274,20,0.6294603880476096,0
2024-06-21,0.6038388987159978,0.0762268061044566,23,0.6038388987159978,0
2024-06-24,0.6395641349087061,0.04966194037478883,25,0.6395641349087061,0
2024-06-25,0.7235443183889834,0.06810872922655258,21,0.7235443183889834,0
2024-06-26,0.6377501811580211,0.07630487870189212,21,0.6377501811580211,0
2024-06-27,0.6438996367662093,0.05550313399938676,27,0.6438996367662093,0
2024-06-28,0.6839884410746397,0.043636632428340184,26,0.6839884410746397,0
2024-07-01,0.7158036662609916,0.06870560798442309,23,0.7158036662609916,0
2024-07-02,0.6997008786982154,0.07587848697164158,24,0.6997008786982154,0
2024-07-03,0.7504068607593211,0.06783915420884588,17,0.7504068607593211,0
2024-07-04,0.6581335350960101,0.06229018824662618,23,0.6581335350960101,0
2024-07-05,0.6939883939762429,0.051351678808321685,19,0.6939883939762429,0
2024-07-08,0.6589558020272379,0.04191989809720434,20,0.6589558020272379,0
2024-07-09,0.7266115533976222,0.07016804844485744,30,0.7266115533976222,0
2024-07-10,0.709787966133976,0.05423605540181595,23,0.709787966133976,0
2024-07-11,0.6073438363945665,0.07985965727465771,20,0.6073438363945665,0
2024-07-12,0.653350059547895,0.06065133870307214,23,0.653350059547895,0
2024-07-15,0.6485913894730688,0.06829612677433974,24,0.6485913894730688,0
2024-07-16,0.5982860894120163,0.07776630706941538,23,0.5982860894120163,0
2024-07-17,0.5046095518555904,0.08870329750933842,29,0.5046095518555904,0
2024-07-18,0.3885731930663809,0.09437938438416629,34,0.3885731930663809,0
2024-07-19,0.2538631838196632,0.11074641138780789,34,0.2538631838196632,0
2024-07-22,0.4705699250713073,0.10012375572671363,26,0.4705699250713073,0
2024-07-23,0.4592632609640644,0.09724656225431547,24,0.4592632609640644,0
2024-07-24,0.19064110528173994,0.11786172586811398,33,0.19064110528173994,0
2024-07-25,0.25129553146038247,0.1163484181800416,35,0.25129553146038247,0
2024-07-26,0.29438884547661043,0.09874275428217358,29,0.29438884547661043,0
2024-07-29,0.36881779275857285,0.07797416716495073,29,0.36881779275857285,0
2024-07-30,0.22993589711511775,0.09306320856725982,33,0.22993589711511775,0
2024-07-31,0.33991547647408826,0.07220662507881079,29,0.33991547647408826,0
2024-08-01,0.20864399695326424,0.09461922298402246,33,0.20864399695326424,0
2024-08-02,-0.20317153997082016,0.14359331559783342,38,-0.20317153997082016,0
2024-08-05,-0.7543509602224375,0.18586146203156295,56,-0.7543509602224375,1
2024-08-06,-0.5077566237909227,0.19530185353355192,49,-0.5077566237909227,1
2024-08-07,-0.6143209243309212,0.19253958266179613,49,-0.6143209243309212,1
2024-08-08,-0.2956499201131579,0.13196373424206753,40,-0.2956499201131579,0
2024-08-09,-0.035498814771033615,0.1127636194219292,36,-0.035498814771033615,0
2024-08-12,-0.05000298864833388,0.13818377578678298,36,-0.05000298864833388,0
2024-08-13,0.3509383126180752,0.11763142483358241,36,0.3509383126180752,0
2024-08-14,0.4203784728498555,0.10849019601117281,28,0.4203784728498555,0
2024-08-15,0.3893608520817893,0.10319381400591615,22,0.3893608520817893,0
2024-08-16,0.4272553449555093,0.0990369683258069,32,0.4272553449555093,0
2024-08-19,0.5115352456509885,0.07523851475723681,29,0.5115352456509885,0
2024-08-20,0.41498709441166776,0.07830209865709724,30,0.41498709441166776,0
2024-08-21,0.3836237229839165,0.10162360294037498,30,0.3836237229839165,0
2024-08-22,0.2426458508012675,0.09309845210235329,29,0.2426458508012675,0
2024-08-23,0.38786614398143937,0.10039121631524513,28,0.38786614398143937,0
2024-08-26,0.38369163628554553,0.0917228452323302,30,0.38369163628554553,0
2024-08-27,0.4320597082244271,0.09658655517433036,26,0.4320597082244271,0
2024-08-28,0.18882166196743289,0.08878012167033314,31,0.18882166196743289,0
2024-08-29,0.40075365404772767,0.08684186174255469,31,0.40075365404772767,0
2024-08-30,0.4292583042764491,0.08408467083232736,28,0.4292583042764491,0
2024-09-02,0.4708444441429359,0.09924804179704536,29,0.4708444441429359,0
2024-09-03,0.15937492685405025,0.11616168297305132,36,0.15937492685405025,0
2024-09-04,-0.03367394567624092,0.147577976679097,36,-0.03367394567624092,0
2024-09-05,0.04529538928394605,0.131388164355127,39,0.04529538928394605,0
2024-09-06,-0.08666120123790019,0.14749524538499895,36,-0.08666120123790019,0
2024-09-09,0.12389096086074194,0.12720912909545207,35,0.12389096086074194,0
2024-09-10,0.15058447974306158,0.11710683740836442,35,0.15058447974306158,0
2024-09-11,0.27192459040601585,0.09196703511299475,32,0.27192459040601585,0
2024-09-12,0.3882163154229693,0.08501720724519882,31,0.3882163154229693,0
2024-09-13,0.28549167546304244,0.10817029953209698,30,0.28549167546304244,0
2024-09-16,0.31004401216446686,0.10698112641475725,31,0.31004401216446686,0
2024-09-17,0.20599758899506782,0.09011698468810206,33,0.20599758899506782,0
2024-09-18,0.22597832698218104,0.11095895955226592,33,0.22597832698218104,0
2024-09-19,0.31433794146972005,0.08965031690166864,29,0.31433794146972005,0
2024-09-20,0.35130704212882785,0.07671086281493697,32,0.35130704212882785,0
2024-09-23,0.3781378807612156,0.08964012477681453,26,0.3781378807612156,0
2024-09-24,0.4722693639828641,0.0757827172051733,28,0.4722693639828641,0
2024-09-25,0.46829546334263134,0.06852547013621106,26,0.46829546334263134,0
2024-09-26,0.3817633848840024,0.08304652645330901,26,0.3817633848840024,0
2024-09-27,0.30552252948405817,0.10019609076597993,32,0.30552252948405817,0
2024-09-30,0.2899926198470844,0.07669982064450183,29,0.2899926198470844,0
2024-10-01,0.04969649317819119,0.11035734717828846,33,0.04969649317819119,0
2024-10-02,0.1329758403895513,0.10181251073794308,31,0.1329758403895513,0
2024-10-03,-0.003284938818494537,0.10495561907514227,38,-0.003284938818494537,0
2024-10-04,0.24299662807620273,0.0989157416987488,32,0.24299662807620273,0
2024-10-07,-0.13674039752922115,0.125819672519784,43,-0.13674039752922115,0
2024-10-08,-0.14118049721145037,0.1181941973442753,40,-0.14118049721145037,0
2024-10-09,-0.048149070530897065,0.13870918105925473,40,-0.048149070530897065,0
2024-10-10,0.034364863105934035,0.1246918946801827,38,0.034364863105934035,0
2024-10-11,0.12983053082829055,0.10938239664513243,39,0.12983053082829055,0
2024-10-14,-0.005013525693442197,0.10166814045316833,34,-0.005013525693442197,0
2024-10-15,-0.10207179773509743,0.116800376932165,39,-0.10207179773509743,0
2024-10-16,0.18592140584421918,0.12865434321735159,32,0.18592140584421918,0
2024-10-17,0.14660091247980322,0.10769886798328386,34,0.14660091247980322,0
2024-10-18,0.17336337843185062,0.09121357336860175,30,0.17336337843185062,0
2024-10-21,0.21367081250337852,0.10359617048103953,35,0.21367081250337852,0
2024-10-22,0.0729550594169712,0.10833706337950098,33,0.0729550594169712,0
2024-10-23,0.11622804334908464,0.09530324555234515,36,0.11622804334908464,0
2024-10-24,0.1458819289573973,0.11799550763076906,38,0.1458819289573973,0
2024-10-25,0.07673593144379523,0.1183035829337821,37,0.07673593144379523,0
2024-10-28,0.01659087612124646,0.09881406242989091,35,0.01659087612124646,0
2024-10-29,0.11227829896142852,0.12184423447653506,37,0.11227829896142852,0
2024-10-30,-0.02514311937344524,0.13114881723072047,32,-0.02514311937344524,0
2024-10-31,-0.18971149627225128,0.14940954360043152,39,-0.18971149627225128,0
2024-11-01,-0.15248714838314714,0.1280928050294567,37,-0.15248714838314714,0
2024-11-04,-0.13246431450315796,0.1363685708000135,45,-0.13246431450315796,0
2024-11-05,-0.040797168676015835,0.11921590369219039,36,-0.040797168676015835,0
2024-11-06,0.3880985335390059,0.09931206452968025,26,0.3880985335390059,0
2024-11-07,0.4825604568406313,0.08640447982966568,27,0.4825604568406313,0
2024-11-08,0.45919929239985074,0.06433441398789844,29,0.45919929239985074,0
2024-11-11,0.4677530636033616,0.08701683025609637,24,0.4677530636033616,0
2024-11-12,0.4299249575047057,0.08678380155533084,26,0.4299249575047057,0
2024-11-13,0.5327231367303307,0.06881779151582935,22,0.5327231367303307,0
2024-11-14,0.5183840643115087,0.09125058963605084,22,0.5183840643115087,0
2024-11-15,0.48408281864718494,0.10400835071269972,30,0.48408281864718494,0
2024-11-18,0.36948913299538494,0.07298928825707218,27,0.36948913299538494,0
2024-11-19,0.41741909695383456,0.10807286897955845,31,0.41741909695383456,0
2024-11-20,0.3325191720213575,0.09576420416575104,33,0.3325191720213575,0
2024-11-21,0.3231142825981194,0.1048498486365308,31,0.3231142825981194,0
2024-11-22,0.5163859372408875,0.09593266331742317,28,0.5163859372408875,0
2024-11-25,0.5112399256015908,0.07865310934687157,27,0.5112399256015908,0
2024-11-26,0.5524160877930192,0.07056880318290525,27,0.5524160877930192,0
2024-11-27,0.5355203008928263,0.09122278035267656,24,0.5355203008928263,0
2024-11-28,0.5842918521912797,0.06383886772548955,29,0.5842918521912797,0
2024-11-29,0.6261603970920374,0.06034774100648379,23,0.6261603970920374,0
2024-12-02,0.5771885241543917,0.06322682832708104,25,0.5771885241543917,0
2024-12-03,0.5554591783114701,0.08283313622695057,26,0.5554591783114701,0
2024-12-04,0.5834354606064721,0.08715919881280143,23,0.5834354606064721,0
2024-12-05,0.5540566270802566,0.059102277648816086,25,0.5540566270802566,0
2024-12-06,0.6444032400284666,0.0789347929564628,20,0.6444032400284666,0
2024-12-09,0.5777268741193392,0.06562473746952618,26,0.5777268741193392,0
2024-12-10,0.5134259724785463,0.09404539679489933,24,0.5134259724785463,0
2024-12-11,0.5786122933014419,0.07450339539630055,22,0.5786122933014419,0
2024-12-12,0.5544999401021538,0.053504382677281415,23,0.5544999401021538,0
2024-12-13,0.5931113208951209,0.05374046766449843,25,0.5931113208951209,0
2024-12-16,0.3999360920917698,0.06503988721898311,24,0.3999360920917698,0
2024-12-17,0.36647569579248973,0.07571500772025422,27,0.36647569579248973,0
2024-12-18,-0.5557383741570087,0.18924819570846704,47,-0.5557383741570087,1
2024-12-19,-0.205092291815755,0.1403162190874657,44,-0.205092291815755,0
2024-12-20,0.16405576366936833,0.1261203085236755,37,0.16405576366936833,0
2024-12-23,0.23320678620793212,0.10065244400493337,30,0.23320678620793212,0
2024-12-24,0.5475530157229669,0.08361234810938777,27,0.5475530157229669,0
2024-12-25,0.49906045698125723,0.06462430851065536,25,0.49906045698125723,0
2024-12-26,0.43852004815199686,0.09515626920901377,24,0.43852004815199686,0
2024-12-27,0.3590333683884081,0.09553968563713242,33,0.3590333683884081,0
2024-12-30,0.25833041150202335,0.11455059823011618,29,0.25833041150202335,0
2024-12-31,0.24290133474484482,0.11784923432139549,35,0.24290133474484482,0
