Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2023-09-05,90.04000091552734,86.69000244140625,1.0794472694396973,1926.199951171875,112.49198913574219,4496.830078125,14.010000228881836
2023-09-06,90.5999984741211,87.54000091552734,1.0726161003112793,1918.0999755859375,111.06172943115234,4465.47998046875,14.449999809265137
2023-09-07,89.91999816894531,86.87000274658203,1.0724204778671265,1917.5,111.01274108886719,4451.14013671875,14.399999618530273
2023-09-08,90.6500015258789,87.51000213623047,1.0697818994522095,1918.4000244140625,109.84696960449219,4457.490234375,13.84000015258789
2023-09-11,90.63999938964844,87.29000091552734,1.071811318397522,1923.300048828125,108.25996398925781,4487.4599609375,13.800000190734863
2023-09-12,92.05999755859375,88.83999633789062,1.0750375986099243,1911.300048828125,107.69176483154297,4461.89990234375,14.229999542236328
2023-09-13,91.87999725341797,88.5199966430664,1.075326681137085,1909.0999755859375,107.2607192993164,4467.43994140625,13.479999542236328
2023-09-14,93.69999694824219,90.16000366210938,1.0734220743179321,1910.0,107.86810302734375,4505.10009765625,12.819999694824219
2023-09-15,93.93000030517578,90.7699966430664,1.0637166500091553,1923.699951171875,107.58401489257812,4450.31982421875,13.789999961853027
2023-09-18,94.43000030517578,91.4800033569336,1.0668259859085083,1931.5,107.79953002929688,4453.52978515625,14.0
2023-09-19,94.33999633789062,91.19999694824219,1.0692671537399292,1932.0,107.18236541748047,4443.9501953125,14.109999656677246
2023-09-20,93.52999877929688,90.27999877929688,1.0682048797607422,1945.5999755859375,106.7708969116211,4402.2001953125,15.140000343322754
2023-09-21,93.30000305175781,89.62999725341797,1.065303087234497,1919.199951171875,104.9389877319336,4330.0,17.540000915527344
2023-09-22,93.2699966430664,90.02999877929688,1.0661548376083374,1925.4000244140625,103.96912384033203,4320.06005859375,17.200000762939453
2023-09-25,93.29000091552734,89.68000030517578,1.0648492574691772,1916.5999755859375,104.4001693725586,4337.43994140625,16.899999618530273
2023-09-26,93.95999908447266,90.38999938964844,1.0591648817062378,1900.4000244140625,103.47245788574219,4273.52978515625,18.940000534057617
2023-09-27,96.55000305175781,93.68000030517578,1.0569483041763306,1871.5999755859375,104.4443588256836,4274.509765625,18.219999313354492
2023-09-28,95.37999725341797,91.70999908447266,1.0505305528640747,1860.4000244140625,103.9240493774414,4299.7001953125,17.34000015258789
2023-09-29,95.30999755859375,90.79000091552734,1.0562450885772705,1848.0999755859375,104.03205108642578,4288.0498046875,17.520000457763672
2023-10-02,90.70999908447266,88.81999969482422,1.0565240383148193,1830.0,102.86380004882812,4288.39013671875,17.610000610351562
2023-10-03,90.91999816894531,89.2300033569336,1.0480751991271973,1824.5999755859375,102.10787963867188,4229.4501953125,19.780000686645508
2023-10-04,85.80999755859375,84.22000122070312,1.0472300052642822,1818.5,101.6661148071289,4263.75,18.579999923706055
2023-10-05,84.06999969482422,82.30999755859375,1.0507071018218994,1816.5999755859375,101.27342987060547,4258.18994140625,18.489999771118164
2023-10-06,84.58000183105469,82.79000091552734,1.0546631813049316,1830.199951171875,102.18641662597656,4308.5,17.450000762939453
2023-10-09,88.1500015258789,86.37999725341797,1.056747317314148,1849.5,106.73175811767578,4335.66015625,17.700000762939453
2023-10-10,87.6500015258789,85.97000122070312,1.0578875541687012,1861.0,107.49748992919922,4358.240234375,17.030000686645508
2023-10-11,85.81999969482422,83.48999786376953,1.0604791641235352,1872.800048828125,108.1454086303711,4376.9501953125,16.09000015258789
2023-10-12,86.0,82.91000366210938,1.0624282360076904,1869.300048828125,106.82009887695312,4349.60986328125,16.690000534057617
2023-10-13,90.88999938964844,87.69000244140625,1.0536741018295288,1927.4000244140625,106.67285919189453,4327.77978515625,19.31999969482422
2023-10-16,89.6500015258789,86.66000366210938,1.0521553754806519,1921.0999755859375,107.3305892944336,4373.6298828125,17.209999084472656
2023-10-17,89.9000015258789,86.66000366210938,1.0554312467575073,1922.699951171875,107.6545639038086,4373.2001953125,17.8799991607666
2023-10-18,91.5,88.31999969482422,1.057305932044983,1955.300048828125,107.31095123291016,4314.60009765625,19.219999313354492
2023-10-19,92.37999725341797,89.37000274658203,1.053851842880249,1968.4000244140625,106.27034759521484,4278.0,21.399999618530273
2023-10-20,92.16000366210938,88.75,1.0586491823196411,1982.5,104.9253921508789,4224.16015625,21.709999084472656
2023-10-23,89.83000183105469,85.48999786376953,1.0589966773986816,1976.300048828125,104.85667419433594,4217.0400390625,20.3700008392334
2023-10-24,88.06999969482422,83.73999786376953,1.0669853687286377,1975.0,105.95619201660156,4247.68017578125,18.969999313354492
2023-10-25,90.12999725341797,85.38999938964844,1.059535264968872,1984.0999755859375,105.75985717773438,4186.77001953125,20.190000534057617
2023-10-26,87.93000030517578,83.20999908447266,1.056725025177002,1987.199951171875,106.0739974975586,4137.22998046875,20.68000030517578
2023-10-27,90.4800033569336,85.54000091552734,1.0564459562301636,1988.5999755859375,105.28863525390625,4117.3701171875,21.270000457763672
2023-10-30,87.44999694824219,82.30999755859375,1.0562450885772705,1996.199951171875,105.75004577636719,4166.81982421875,19.75
2023-10-31,87.41000366210938,81.0199966430664,1.061503529548645,1985.199951171875,107.85089874267578,4193.7998046875,18.139999389648438
2023-11-01,84.62999725341797,80.44000244140625,1.0579099655151367,1978.800048828125,108.54792022705078,4237.85986328125,16.8700008392334
2023-11-02,86.8499984741211,82.45999908447266,1.05870521068573,1985.5999755859375,110.76658630371094,4317.77978515625,15.65999984741211
2023-11-03,84.88999938964844,80.51000213623047,1.0619093179702759,1991.5,111.34579467773438,4358.33984375,14.90999984741211
2023-11-06,85.18000030517578,80.81999969482422,1.0732147693634033,1981.5999755859375,111.0512924194336,4365.97998046875,14.890000343322754
2023-11-07,81.61000061035156,77.37000274658203,1.0721560716629028,1966.800048828125,110.85492706298828,4378.3798828125,14.8100004196167
2023-11-08,79.54000091552734,75.33000183105469,1.0696102380752563,1951.5,110.69786834716797,4382.77978515625,14.449999809265137
2023-11-09,80.01000213623047,75.73999786376953,1.0710422992706299,1964.199951171875,110.70767974853516,4347.35009765625,15.289999961853027
2023-11-10,81.43000030517578,77.16999816894531,1.0667576789855957,1932.5999755859375,111.87592315673828,4415.240234375,14.170000076293945
2023-11-13,82.5199966430664,78.26000213623047,1.069015622138977,1945.5,113.18158721923828,4411.5498046875,14.760000228881836
2023-11-14,82.47000122070312,78.26000213623047,1.0701825618743896,1961.800048828125,114.0553207397461,4495.7001953125,14.15999984741211
2023-11-15,81.18000030517578,76.66000366210938,1.0878314971923828,1960.0999755859375,114.04550170898438,4502.8798828125,14.180000305175781
2023-11-16,77.41999816894531,72.9000015258789,1.0854581594467163,1983.9000244140625,113.55464172363281,4508.240234375,14.319999694824219
2023-11-17,80.61000061035156,75.88999938964844,1.0853756666183472,1981.5999755859375,113.6331787109375,4514.02001953125,13.800000190734863
2023-11-20,82.31999969482422,77.5999984741211,1.090702772140503,1977.699951171875,114.87995910644531,4547.3798828125,13.40999984741211
2023-11-21,82.44999694824219,77.7699966430664,1.0945948362350464,1999.300048828125,115.01740264892578,4538.18994140625,13.350000381469727
2023-11-22,81.95999908447266,77.0999984741211,1.0918222665786743,1991.4000244140625,115.80276489257812,4556.6201171875,12.850000381469727
2023-11-23,81.37000274658203,77.0999984741211,1.0890873670578003,1991.4000244140625,115.80276489257812,4556.6201171875,12.850000381469727
2023-11-24,80.58000183105469,75.54000091552734,1.0906314849853516,2002.199951171875,116.32306671142578,4559.33984375,12.460000038146973
2023-11-27,79.9800033569336,74.86000061035156,1.0940439701080322,2011.800048828125,115.70458984375,4550.43017578125,12.6899995803833
2023-11-28,81.68000030517578,76.41000366210938,1.0958423614501953,2039.699951171875,115.76348876953125,4554.89013671875,12.6899995803833
2023-11-29,83.0999984741211,77.86000061035156,1.100594401359558,2047.0999755859375,115.64569854736328,4550.580078125,12.979999542236328
2023-11-30,82.83000183105469,75.95999908447266,1.0973695516586304,2038.0999755859375,117.66801452636719,4567.7998046875,12.920000076293945
2023-12-01,78.87999725341797,74.06999969482422,1.0892059803009033,2071.0,119.06205749511719,4594.6298828125,12.630000114440918
2023-12-04,78.02999877929688,73.04000091552734,1.088814616203308,2024.0999755859375,120.0044937133789,4569.77978515625,13.079999923706055
2023-12-05,77.19999694824219,72.31999969482422,1.0837758779525757,2018.5,118.96388244628906,4567.18017578125,12.850000381469727
2023-12-06,74.30000305175781,69.37999725341797,1.0793657302856445,2030.5,119.3565673828125,4549.33984375,12.970000267028809
2023-12-07,74.05000305175781,69.33999633789062,1.076669692993164,2029.9000244140625,119.13076782226562,4585.58984375,13.0600004196167
2023-12-08,75.83999633789062,71.2300033569336,1.079214334487915,1998.300048828125,120.04376983642578,4604.3701171875,12.350000381469727
2023-12-11,76.02999877929688,71.31999969482422,1.0765769481658936,1978.0,121.21199798583984,4622.43994140625,12.630000114440918
2023-12-12,73.23999786376953,68.61000061035156,1.076658010482788,1977.800048828125,121.51631927490234,4643.7001953125,12.069999694824219
2023-12-13,74.26000213623047,69.47000122070312,1.0798670053482056,1982.300048828125,123.2932357788086,4707.08984375,12.1899995803833
2023-12-14,76.61000061035156,71.58000183105469,1.0886130332946777,2030.199951171875,122.56676483154297,4719.5498046875,12.479999542236328
2023-12-15,76.55000305175781,71.43000030517578,1.0993602275848389,2021.0999755859375,122.62567138671875,4719.18994140625,12.279999732971191
2023-12-18,77.94999694824219,72.47000122070312,1.0895264148712158,2026.300048828125,122.8514633178711,4740.56005859375,12.5600004196167
2023-12-19,79.2300033569336,73.44000244140625,1.092382788658142,2038.4000244140625,124.1473159790039,4768.3701171875,12.529999732971191
2023-12-20,79.69999694824219,74.22000122070312,1.0981045961380005,2034.5,122.160400390625,4698.35009765625,13.670000076293945
2023-12-21,79.38999938964844,73.88999938964844,1.0945708751678467,2039.0999755859375,123.33265686035156,4746.75,13.649999618530273
2023-12-22,79.06999969482422,73.55999755859375,1.100618600845337,2057.10009765625,124.04190826416016,4754.6298828125,13.029999732971191
2023-12-25,79.06999969482422,73.55999755859375,1.102657437324524,2057.10009765625,124.04190826416016,4754.6298828125,13.029999732971191
2023-12-26,81.06999969482422,75.56999969482422,1.1020255088806152,2058.199951171875,124.71177673339844,4774.75,12.989999771118164
2023-12-27,79.6500015258789,74.11000061035156,1.1043012142181396,2081.89990234375,124.79058074951172,4781.580078125,12.430000305175781
2023-12-28,78.38999938964844,71.7699966430664,1.110864281654358,2073.89990234375,124.72163391113281,4783.35009765625,12.470000267028809
2023-12-29,77.04000091552734,71.6500015258789,1.1068191528320312,2062.39990234375,124.71177673339844,4769.830078125,12.449999809265137
2024-01-01,77.04000091552734,71.6500015258789,1.1055831909179688,2062.39990234375,124.71177673339844,4769.830078125,12.449999809265137
2024-01-02,75.88999938964844,70.37999725341797,1.1038745641708374,2064.39990234375,123.56907653808594,4742.830078125,13.199999809265137
2024-01-03,78.25,72.69999694824219,1.0941756963729858,2034.199951171875,121.88457489013672,4704.81005859375,14.039999961853027
2024-01-04,77.58999633789062,72.19000244140625,1.0927767753601074,2042.300048828125,121.87471771240234,4688.68017578125,14.130000114440918
2024-01-05,78.76000213623047,73.80999755859375,1.0947387218475342,2042.4000244140625,121.9929428100586,4697.240234375,13.350000381469727
2024-01-08,76.12000274658203,70.7699966430664,1.0942236185073853,2026.5999755859375,120.60397338867188,4763.5400390625,13.079999923706055
2024-01-09,77.58999633789062,72.23999786376953,1.095170259475708,2026.4000244140625,119.65828704833984,4756.5,12.760000228881836
2024-01-10,76.80000305175781,71.37000274658203,1.0932426452636719,2021.699951171875,120.4365005493164,4783.4501953125,12.6899995803833
2024-01-11,77.41000366210938,72.0199966430664,1.0975141525268555,2014.300048828125,119.65828704833984,4780.240234375,12.4399995803833
2024-01-12,78.29000091552734,72.68000030517578,1.0981649160385132,2046.699951171875,120.51531219482422,4783.830078125,12.699999809265137
2024-01-15,78.29000091552734,72.68000030517578,1.0945708751678467,2046.699951171875,120.51531219482422,4783.830078125,12.699999809265137
2024-01-16,78.29000091552734,72.4000015258789,1.0945708751678467,2026.0,117.52066040039062,4765.97998046875,13.84000015258789
2024-01-17,77.87999725341797,72.55999755859375,1.087878942489624,2002.5999755859375,117.54035186767578,4739.2099609375,14.789999961853027
2024-01-18,79.0999984741211,74.08000183105469,1.0885775089263916,2018.5999755859375,119.40216827392578,4780.93994140625,14.130000114440918
2024-01-19,78.55999755859375,73.41000366210938,1.0879143476486206,2026.5,119.89470672607422,4839.81005859375,13.300000190734863
2024-01-22,80.05999755859375,75.19000244140625,1.089229702949524,2019.800048828125,120.34785461425781,4850.43017578125,13.1899995803833
2024-01-23,79.55000305175781,74.37000274658203,1.088020920753479,2023.699951171875,120.60397338867188,4864.60009765625,12.550000190734863
2024-01-24,80.04000091552734,75.08999633789062,1.0857881307601929,2013.9000244140625,120.93888854980469,4868.5498046875,13.140000343322754
2024-01-25,82.43000030517578,77.36000061035156,1.088174819946289,2016.9000244140625,119.85529327392578,4894.16015625,13.449999809265137
2024-01-26,83.55000305175781,78.01000213623047,1.0847046375274658,2016.800048828125,120.21977233886719,4890.97021484375,13.260000228881836
2024-01-29,82.4000015258789,76.77999877929688,1.0843517780303955,2025.199951171875,120.4365005493164,4927.93017578125,13.600000381469727
2024-01-30,82.87000274658203,77.81999969482422,1.0834470987319946,2031.5,120.26903533935547,4924.97021484375,13.3100004196167
2024-01-31,81.70999908447266,75.8499984741211,1.08433997631073,2048.39990234375,120.82069396972656,4845.64990234375,14.350000381469727
2024-02-01,78.69999694824219,73.81999969482422,1.0803920030593872,2053.0,121.85501861572266,4906.18994140625,13.880000114440918
2024-02-02,77.33000183105469,72.27999877929688,1.0874648094177246,2036.0999755859375,121.78607177734375,4958.60986328125,13.850000381469727
2024-02-05,77.98999786376953,72.77999877929688,1.0780043601989746,2025.699951171875,121.34278106689453,4942.81005859375,13.670000076293945
2024-02-06,78.58999633789062,73.30999755859375,1.0741831064224243,2034.5,122.25891876220703,4954.22998046875,13.0600004196167
2024-02-07,79.20999908447266,73.86000061035156,1.075719952583313,2035.199951171875,123.16517639160156,4995.06005859375,12.829999923706055
2024-02-08,81.62999725341797,76.22000122070312,1.077574610710144,2032.199951171875,122.59382629394531,4997.91015625,12.789999961853027
2024-02-09,82.19000244140625,76.83999633789062,1.0777255296707153,2023.300048828125,122.80070495605469,5026.60986328125,12.930000305175781
2024-02-12,82.0,76.91999816894531,1.0798202753067017,2018.199951171875,123.02726745605469,5021.83984375,13.930000305175781
2024-02-13,82.7699966430664,77.87000274658203,1.0772264003753662,1992.9000244140625,122.24906921386719,4953.169921875,15.850000381469727
2024-02-14,81.5999984741211,76.63999938964844,1.0708931684494019,1990.300048828125,123.45085906982422,5000.6201171875,14.380000114440918
2024-02-15,82.86000061035156,78.02999877929688,1.0732147693634033,2002.0999755859375,124.35714721679688,5029.72998046875,14.010000228881836
2024-02-16,83.47000122070312,79.19000244140625,1.0773887634277344,2011.5,123.7660903930664,5005.56982421875,14.239999771118164
2024-02-19,83.47000122070312,79.19000244140625,1.0784927606582642,2011.5,123.7660903930664,5005.56982421875,14.239999771118164
2024-02-20,82.33999633789062,78.18000030517578,1.0775396823883057,2027.5,123.55921936035156,4975.509765625,15.420000076293945
2024-02-21,83.02999877929688,77.91000366210938,1.0813149213790894,2022.300048828125,123.64788055419922,4981.7998046875,15.34000015258789
2024-02-22,83.66999816894531,78.61000061035156,1.0820403099060059,2019.699951171875,124.10102844238281,5087.02978515625,14.539999961853027
2024-02-23,81.62000274658203,76.48999786376953,1.0825674533843994,2038.5999755859375,124.53445434570312,5088.7998046875,13.75
2024-02-26,82.52999877929688,77.58000183105469,1.0820051431655884,2028.5,124.34729766845703,5069.52978515625,13.739999771118164
2024-02-27,83.6500015258789,78.87000274658203,1.0850930213928223,2034.0,124.49504852294922,5078.18017578125,13.430000305175781
2024-02-28,83.68000030517578,78.54000091552734,1.084481120109558,2033.0,126.21896362304688,5069.759765625,13.84000015258789
2024-02-29,83.62000274658203,78.26000213623047,1.0838816165924072,2045.699951171875,125.9726791381836,5096.27001953125,13.399999618530273
2024-03-01,83.55000305175781,79.97000122070312,1.0804970264434814,2086.89990234375,125.98252868652344,5137.080078125,13.109999656677246
2024-03-04,82.80000305175781,78.73999786376953,1.084269404411316,2117.699951171875,126.957763671875,5130.9501953125,13.489999771118164
2024-03-05,82.04000091552734,78.1500015258789,1.0855170488357544,2133.5,126.82970428466797,5078.64990234375,14.460000038146973
2024-03-06,82.95999908447266,79.12999725341797,1.0855995416641235,2150.300048828125,127.59806823730469,5104.759765625,14.5
2024-03-07,82.95999908447266,78.93000030517578,1.089953899383545,2158.0,127.93299102783203,5157.35986328125,14.4399995803833
2024-03-08,82.08000183105469,78.01000213623047,1.0950144529342651,2178.60009765625,127.25328063964844,5123.68994140625,14.739999771118164
2024-03-11,82.20999908447266,77.93000030517578,1.0942955017089844,2182.5,126.02192687988281,5117.93994140625,15.220000267028809
2024-03-12,81.91999816894531,77.55999755859375,1.093135118484497,2160.39990234375,125.05654907226562,5175.27001953125,13.84000015258789
2024-03-13,84.02999877929688,79.72000122070312,1.0927767753601074,2175.39990234375,125.05654907226562,5165.31005859375,13.75
2024-03-14,85.41999816894531,81.26000213623047,1.0955302715301514,2163.0,124.87922668457031,5150.47998046875,14.399999618530273
2024-03-15,85.33999633789062,81.04000091552734,1.0883406400680542,2157.300048828125,125.31266784667969,5117.08984375,14.40999984741211
2024-03-18,86.88999938964844,82.72000122070312,1.0882576704025269,2160.699951171875,125.18460845947266,5149.419921875,14.329999923706055
2024-03-19,87.37999725341797,83.47000122070312,1.087393879890442,2156.300048828125,126.32731628417969,5178.509765625,13.819999694824219
2024-03-20,85.94999694824219,81.68000030517578,1.0863306522369385,2157.89990234375,127.74581146240234,5224.6201171875,13.039999961853027
2024-03-21,85.77999877929688,81.06999969482422,1.0937210321426392,2182.39990234375,127.91954803466797,5241.52978515625,12.920000076293945
2024-03-22,85.43000030517578,80.62999725341797,1.0862362384796143,2158.10009765625,128.42298889160156,5234.18017578125,13.0600004196167
2024-03-25,86.75,81.94999694824219,1.0807539224624634,2174.800048828125,128.5414276123047,5218.18994140625,13.1899995803833
2024-03-26,86.25,81.62000274658203,1.0838228464126587,2175.60009765625,128.3045196533203,5203.580078125,13.239999771118164
2024-03-27,86.08999633789062,81.3499984741211,1.0832358598709106,2190.60009765625,130.1504364013672,5248.490234375,12.779999732971191
2024-03-28,87.4800033569336,83.16999816894531,1.0813382863998413,2217.39990234375,130.2293701171875,5254.35009765625,13.010000228881836
2024-03-29,87.4800033569336,83.16999816894531,1.0794472694396973,2217.39990234375,130.2293701171875,5254.35009765625,13.010000228881836
2024-04-01,87.41999816894531,83.70999908447266,1.0792726278305054,2236.5,129.2028045654297,5243.77001953125,13.649999618530273
2024-04-02,88.91999816894531,85.1500015258789,1.0737217664718628,2261.0,128.5513153076172,5205.81005859375,14.609999656677246
2024-04-03,89.3499984741211,85.43000030517578,1.076855182647705,2294.39990234375,127.98863983154297,5211.490234375,14.329999923706055
2024-04-04,90.6500015258789,86.58999633789062,1.0838346481323242,2288.800048828125,128.49209594726562,5147.2099609375,16.350000381469727
2024-04-05,91.16999816894531,86.91000366210938,1.0837054252624512,2325.699951171875,129.6568603515625,5204.33984375,16.030000686645508
2024-04-08,90.37999725341797,86.43000030517578,1.0830481052398682,2331.699951171875,129.3804931640625,5202.39013671875,15.1899995803833
2024-04-09,89.41999816894531,85.2300033569336,1.0863661766052246,2343.5,128.0083770751953,5209.91015625,14.979999542236328
2024-04-10,90.4800033569336,86.20999908447266,1.0859296321868896,2329.60009765625,127.55431365966797,5160.64013671875,15.800000190734863
2024-04-11,89.73999786376953,85.0199966430664,1.074171543121338,2354.800048828125,127.49510192871094,5199.06005859375,14.90999984741211
2024-04-12,90.44999694824219,85.66000366210938,1.0726851224899292,2356.199951171875,126.07366943359375,5123.41015625,17.309999465942383
2024-04-15,90.0999984741211,85.41000366210938,1.0649627447128296,2365.800048828125,125.41230010986328,5061.81982421875,19.229999542236328
2024-04-16,90.0199966430664,85.36000061035156,1.0625749826431274,2390.800048828125,126.01444244384766,5051.41015625,18.399999618530273
2024-04-17,87.29000091552734,82.69000244140625,1.0621461868286133,2371.699951171875,125.86637115478516,5022.2099609375,18.209999084472656
2024-04-18,87.11000061035156,82.7300033569336,1.0669398307800293,2382.300048828125,125.8170166015625,5011.1201171875,18.0
2024-04-19,87.29000091552734,83.13999938964844,1.0644185543060303,2398.39990234375,126.35005187988281,4967.22998046875,18.709999084472656
2024-04-22,87.0,82.8499984741211,1.065825343132019,2332.199951171875,126.8436050415039,5010.60009765625,16.940000534057617
2024-04-23,88.41999816894531,83.36000061035156,1.065405249595642,2327.699951171875,127.70238494873047,5070.5498046875,15.6899995803833
2024-04-24,88.0199966430664,82.80999755859375,1.0704345703125,2324.5,126.85347747802734,5071.6298828125,15.970000267028809
2024-04-25,89.01000213623047,83.56999969482422,1.0699878931045532,2329.800048828125,127.3470230102539,5048.419921875,15.369999885559082
2024-04-26,89.5,83.8499984741211,1.072961449623108,2334.800048828125,127.86032104492188,5099.9599609375,15.029999732971191
2024-04-29,88.4000015258789,82.62999725341797,1.0706866979599,2345.39990234375,129.43971252441406,5116.169921875,14.670000076293945
2024-04-30,87.86000061035156,81.93000030517578,1.0715701580047607,2291.39990234375,128.1762237548828,5035.68994140625,15.649999618530273
2024-05-01,83.44000244140625,79.0,1.0666552782058716,2299.89990234375,128.432861328125,5018.39013671875,15.390000343322754
2024-05-02,83.66999816894531,78.94999694824219,1.0721560716629028,2299.199951171875,130.3577117919922,5064.2001953125,14.680000305175781
2024-05-03,82.95999908447266,78.11000061035156,1.073306918144226,2299.0,130.8611602783203,5127.7900390625,13.489999771118164
2024-05-06,83.33000183105469,78.4800033569336,1.0758124589920044,2321.60009765625,131.8877410888672,5180.740234375,13.489999771118164
2024-05-07,83.16000366210938,78.37999725341797,1.0767507553100586,2315.199951171875,131.71994018554688,5187.7001953125,13.229999542236328
2024-05-08,83.58000183105469,78.98999786376953,1.0750491619110107,2313.60009765625,132.36155700683594,5187.669921875,13.0
2024-05-09,83.87999725341797,79.26000213623047,1.0746910572052002,2332.10009765625,133.6151885986328,5214.080078125,12.6899995803833
2024-05-10,82.79000091552734,78.26000213623047,1.078515887260437,2367.300048828125,133.35853576660156,5222.68017578125,12.550000190734863
2024-05-13,83.36000061035156,79.12000274658203,1.077040672302246,2336.10009765625,132.5787353515625,5221.419921875,13.600000381469727
2024-05-14,82.37999725341797,78.0199966430664,1.079354166984558,2353.39990234375,132.92420959472656,5246.68017578125,13.420000076293945
2024-05-15,82.75,78.62999725341797,1.0814552307128906,2388.699951171875,132.62808227539062,5308.14990234375,12.449999809265137
2024-05-16,83.2699966430664,79.2300033569336,1.0889805555343628,2380.0,133.2006072998047,5297.10009765625,12.420000076293945
2024-05-17,83.9800033569336,80.05999755859375,1.0867793560028076,2412.199951171875,133.7533721923828,5303.27001953125,11.989999771118164
2024-05-20,83.70999908447266,79.80000305175781,1.0875475406646729,2433.89990234375,134.62203979492188,5308.1298828125,12.149999618530273
2024-05-21,82.87999725341797,79.26000213623047,1.086082935333252,2421.699951171875,134.73062133789062,5321.41015625,11.859999656677246
2024-05-22,81.9000015258789,77.56999969482422,1.0855170488357544,2389.199951171875,134.88856506347656,5307.009765625,12.289999961853027
2024-05-23,81.36000061035156,76.87000274658203,1.0825204849243164,2335.0,132.4306640625,5267.83984375,12.770000457763672
2024-05-24,82.12000274658203,77.72000122070312,1.0812681913375854,2332.5,133.80274963378906,5304.72021484375,11.930000305175781
2024-05-27,82.12000274658203,77.72000122070312,1.0847634077072144,2332.5,133.80274963378906,5304.72021484375,11.930000305175781
2024-05-28,84.22000122070312,79.83000183105469,1.0861891508102417,2355.199951171875,132.5491180419922,5306.0400390625,12.920000076293945
2024-05-29,83.5999984741211,79.2300033569336,1.0851871967315674,2340.300048828125,130.93023681640625,5266.9501953125,14.279999732971191
2024-05-30,81.86000061035156,77.91000366210938,1.0801819562911987,2342.89990234375,132.0654296875,5235.47998046875,14.470000267028809
2024-05-31,81.62000274658203,76.98999786376953,1.0835410356521606,2322.89990234375,134.2666778564453,5277.509765625,12.920000076293945
2024-06-03,78.36000061035156,74.22000122070312,1.0853049755096436,2346.60009765625,134.80958557128906,5283.39990234375,13.109999656677246
2024-06-04,77.5199966430664,73.25,1.0907385349273682,2325.5,135.0070037841797,5291.33984375,13.15999984741211
2024-06-05,78.41000366210938,74.06999969482422,1.0881866216659546,2354.10009765625,135.61903381347656,5354.02978515625,12.630000114440918
2024-06-06,79.87000274658203,75.55000305175781,1.087453007698059,2370.300048828125,135.07611083984375,5352.9599609375,12.579999923706055
2024-06-07,79.62000274658203,75.52999877929688,1.0894432067871094,2305.199951171875,134.71087646484375,5346.990234375,12.220000267028809
2024-06-10,81.62999725341797,77.73999786376953,1.0778882503509521,2307.699951171875,134.41473388671875,5360.7900390625,12.739999771118164
2024-06-11,81.91999816894531,77.9000015258789,1.0764262676239014,2307.5,133.24639892578125,5375.31982421875,12.850000381469727
2024-06-12,82.5999984741211,78.5,1.0740330219268799,2336.0,133.40469360351562,5421.02978515625,12.039999961853027
2024-06-13,82.75,78.62000274658203,1.0813149213790894,2300.199951171875,132.2571258544922,5433.740234375,11.9399995803833
2024-06-14,82.62000274658203,78.44999694824219,1.0738831758499146,2331.39990234375,130.8721160888672,5431.60009765625,12.65999984741211
2024-06-17,84.25,80.33000183105469,1.0702168941497803,2312.39990234375,131.99002075195312,5473.22998046875,12.75
2024-06-18,85.33000183105469,81.56999969482422,1.0740677118301392,2330.39990234375,132.30657958984375,5487.02978515625,12.300000190734863
2024-06-19,85.33000183105469,81.56999969482422,1.0742292404174805,2330.39990234375,132.30657958984375,5487.02978515625,12.300000190734863
2024-06-20,85.70999908447266,82.16999816894531,1.0751532316207886,2353.800048828125,132.64292907714844,5473.169921875,13.279999732971191
2024-06-21,85.23999786376953,80.7300033569336,1.0706409215927124,2316.39990234375,132.93971252441406,5464.6201171875,13.199999809265137
2024-06-24,86.01000213623047,81.62999725341797,1.0687757730484009,2330.0,131.8416290283203,5447.8701171875,13.329999923706055
2024-06-25,85.01000213623047,80.83000183105469,1.0732723474502563,2316.60009765625,130.8721160888672,5469.2998046875,12.84000015258789
2024-06-26,85.25,80.9000015258789,1.0709619522094727,2299.199951171875,131.1194305419922,5477.89990234375,12.550000190734863
2024-06-27,86.38999938964844,81.73999786376953,1.068010926246643,2324.5,131.3469696044922,5482.8701171875,12.239999771118164
2024-06-28,86.41000366210938,81.54000091552734,1.0708472728729248,2327.699951171875,130.6346893310547,5460.47998046875,12.4399995803833
2024-07-01,86.5999984741211,83.37999725341797,1.0735257863998413,2327.60009765625,130.16973876953125,5475.08984375,12.220000267028809
2024-07-02,86.23999786376953,82.80999755859375,1.0737102031707764,2323.0,131.1095428466797,5509.009765625,12.029999732971191
2024-07-03,87.33999633789062,83.87999725341797,1.0748412609100342,2359.800048828125,131.72293090820312,5537.02001953125,12.09000015258789
2024-07-04,87.33999633789062,83.87999725341797,1.0793308019638062,2359.800048828125,131.72293090820312,5537.02001953125,12.09000015258789
2024-07-05,86.54000091552734,83.16000366210938,1.0810693502426147,2388.5,130.98092651367188,5567.18994140625,12.479999542236328
2024-07-08,85.75,82.33000183105469,1.082602620124817,2355.199951171875,131.8020477294922,5572.85009765625,12.369999885559082
2024-07-09,84.66000366210938,81.41000366210938,1.0830950736999512,2360.10009765625,131.38653564453125,5576.97998046875,12.510000228881836
2024-07-10,85.08000183105469,82.0999984741211,1.0814785957336426,2372.199951171875,132.12850952148438,5633.91015625,12.850000381469727
2024-07-11,85.4000015258789,82.62000274658203,1.083329677581787,2415.0,132.19776916503906,5584.5400390625,12.920000076293945
